"unitid","institution name","year","institution name","HD2023.Institution name alias","HD2023.City location of institution","HD2023.State abbreviation","HD2023.ZIP code","HD2023.Office of Postsecondary Education (OPE) ID Number","HD2023.Core Based Statistical Area (CBSA)","HD2023.County name","HD2023.State and 118TH Congressional District ID","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.UNITID for merged schools","HD2023.Institution is active in current year","HD2023.State abbreviation","HD2023.Control of institution","HD2023.Carnegie Classification 2021: Basic","IC2023.Religious affiliation","DRVEF2023.Undergraduate enrollment","DRVIC2023.Tuition and fees, 2023-24"
"461139","Jung Tao School of Classical Chinese Medicine","2023","Jung Tao School of Classical Chinese Medicine","","Sugar Grove","North Carolina","28679-9657","04073300","Boone, NC","Watauga County","NC, District 05","-81.785303","36.263233","-2","Yes","North Carolina","Private not-for-profit","Special Focus Four-Year: Other Health Professions Schools","Not applicable","0",
"461148","New York Film Academy","2023","New York Film Academy","NYFA","Burbank","California","91505","04118800","Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","CA, District 30","-118.335567","34.152076","-2","Yes","California","Private for-profit","Special Focus Four-Year: Arts, Music & Design Schools","Not applicable","965","36738"
"461175","International College of Cosmetology","2023","International College of Cosmetology","","Oakland","California","94601-3525","04145600","San Francisco-Oakland-Fremont, CA","Alameda County","CA, District 12","-122.220803","37.774887","-2","Yes","California","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","125",
"461193","Bella Capelli Academy","2023","Bella Capelli Academy","Bella Capelli Academy a Paul Mitchell partner school","Monroeville","Pennsylvania","15146-2388","04151700","Pittsburgh, PA","Allegheny County","PA, District 12","-79.781557","40.432534","-2","Yes","Pennsylvania","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","194",
"461218","Institute of Medical Careers","2023","Institute of Medical Careers","d/b/a Institute of Medical and Business Careers","Pittsburgh","Pennsylvania","15235-3718","04155100","Pittsburgh, PA","Allegheny County","PA, District 17","-79.823825","40.465286","-2","Yes","Pennsylvania","Private for-profit","Special Focus Two-Year: Health Professions","Not applicable","866",
"461245","Flagler Technical College","2023","Flagler Technical College","FTC","Palm Coast","Florida","32164","04158300","Deltona-Daytona Beach-Ormond Beach, FL","Flagler County","FL, District 06","-81.211337","29.476290","-2","Yes","Florida","Public","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","106",
"461254","Galaxy Medical College","2023","Galaxy Medical College","","North Hollywood","California","91606-1593","04159600","Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","CA, District 29","-118.396209","34.186976","-2","Yes","California","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","65",
"461263","American Medical Sciences Center","2023","American Medical Sciences Center","","Glendale","California","91204-5108","04159700","Los Angeles-Long Beach-Anaheim, CA","Los Angeles County","CA, District 30","-118.256991","34.147117","-2","Yes","California","Private for-profit","Special Focus Two-Year: Health Professions","Not applicable","200",
"461272","Mandalyn Academy","2023","Mandalyn Academy","","American Fork","Utah","84003-2161","04161900","Provo-Orem-Lehi, UT","Utah County","UT, District 03","-111.781290","40.371763","-2","Yes","Utah","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","62",
"461281","Jose Maria Vargas University","2023","Jose Maria Vargas University","JMVU, Vargas University","Pembroke Pines","Florida","33026","04162000","Miami-Fort Lauderdale-West Palm Beach, FL","Broward County","FL, District 25","-80.281548","26.009656","-2","Yes","Florida","Private for-profit","Special Focus Four-Year: Other Special Focus Institutions","Not applicable","97","11260"
"461306","D A Dorsey Technical College","2023","D A Dorsey Technical College","","Miami","Florida","33147-6304","04164600","Miami-Fort Lauderdale-West Palm Beach, FL","Miami-Dade County","FL, District 24","-80.225732","25.839575","-2","Yes","Florida","Public","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","275",
"461315","Keweenaw Bay Ojibwa Community College","2023","Keweenaw Bay Ojibwa Community College","KBOCC","Baraga","Michigan","49908-0000","04164700","Not applicable","Baraga County","MI, District 01","-88.507761","46.782535","-2","Yes","Michigan","Public","Tribal Colleges","Not applicable","222","5000"
"461324","Meridian Institute of Surgical Assisting","2023","Meridian Institute of Surgical Assisting","","Nashville","Tennessee","37218","04165000","Nashville-Davidson--Murfreesboro--Franklin, TN","Davidson County","TN, District 07","-86.842536","36.187738","-2","Yes","Tennessee","Private for-profit","Special Focus Two-Year: Health Professions","Not applicable","788",
"461333","Mauna Loa Helicopters","2023","Mauna Loa Helicopters","Hawaii Pacific Aviation,inc. dba Mauna Loa Helicopters","Kailua Kona","Hawaii","96740-2650","04165200","Hilo-Kailua, HI","Hawaii County","HI, District 02","-156.041847","19.729107","-2","Yes","Hawaii","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","12",
"461342","Acaydia School of Aesthetics","2023","Acaydia School of Aesthetics","","Provo","Utah","84601-0000","04165500","Provo-Orem-Lehi, UT","Utah County","UT, District 03","-111.658230","40.234627","-2","Yes","Utah","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","116",
"461379","Holistic Massage Training Institute","2023","Holistic Massage Training Institute","","Baltimore","Maryland","21218","04168900","Baltimore-Columbia-Towson, MD","Baltimore City","MD, District 07","-76.603096","39.322479","-2","Yes","Maryland","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","28",
"461388","Diamonds College","2023","Diamonds College","","Sherman","Texas","75090-2657","04169100","Sherman-Denison, TX","Grayson County","TX, District 04","-96.606125","33.673442","-2","Yes","Texas","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","36",
"461412","Northern Virginia School of Therapeutic Massage","2023","Northern Virginia School of Therapeutic Massage","","Falls Church","Virginia","22042-4302","04169400","Washington-Arlington-Alexandria, DC-VA-MD-WV","Fairfax County","VA, District 08","-77.160302","38.873422","-2","Yes","Virginia","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","87",
"461421","Paul Mitchell the School-St Louis","2023","Paul Mitchell the School-St Louis","PMMO-ST. LOUIS LLC","St. Louis","Missouri","63108-1554","04170700","St. Louis, MO-IL","St. Louis City","MO, District 01","-90.262731","38.644740","-2","Yes","Missouri","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","209",
"461430","Advanced Training Institute","2023","Advanced Training Institute","","Las Vegas","Nevada","89118-1519","04171000","Las Vegas-Henderson-North Las Vegas, NV","Clark County","NV, District 03","-115.206821","36.095890","-2","Yes","Nevada","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","545",
"461485","Shepherds Theological Seminary","2023","Shepherds Theological Seminary","","Cary","North Carolina","27518-9316","04173000","Raleigh-Cary, NC","Wake County","NC, District 13","-78.742623","35.744334","-2","Yes","North Carolina","Private not-for-profit","Special Focus Four-Year: Faith-Related Institutions","Baptist","0",
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2023","Taylor Andrews Academy of Hair Design-West Jordan","West Jordan Taylor Andrews Academy  Taylor Andrews, Inc.","West Jordan","Utah","84088-6577","04173200","Salt Lake City-Murray, UT","Salt Lake County","UT, District 04","-111.934309","40.586803","-2","Yes","Utah","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","165",
"461500","Santa Ana Beauty Academy","2023","Santa Ana Beauty Academy","","Santa Ana","California","92705-7820","04173400","Los Angeles-Long Beach-Anaheim, CA","Orange County","CA, District 46","-117.835205","33.766402","-2","Yes","California","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","45",
"461528","Manna University","2023","Manna University","Manna U","Fayetteville","North Carolina","28314-2343","04173700","Fayetteville, NC","Cumberland County","NC, District 09","-78.961305","35.058616","-2","Yes","North Carolina","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","Other Protestant","172","7163"
"461537","Evolve Beauty Academy","2023","Evolve Beauty Academy","","Washing","Missouri","63090","04173900","St. Louis, MO-IL","Franklin County","MO, District 02","-91.013977","38.551723","-2","Yes","Missouri","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","21",
"461555","Aveda Institute-New Mexico","2023","Aveda Institute-New Mexico","","Albuquerque","New Mexico","87104-1160","04174500","Albuquerque, NM","Bernalillo County","NM, District 01","-106.667464","35.091873","-2","Yes","New Mexico","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","157",
"461573","American Trade School","2023","American Trade School","","Saint Ann","Missouri","63074-1807","04174800","St. Louis, MO-IL","St. Louis County","MO, District 01","-90.380141","38.728760","-2","Yes","Missouri","Private for-profit","Special Focus Two-Year: Technical Professions","Not applicable","140",
"461582","Estelle Skin Care and Spa Institute","2023","Estelle Skin Care and Spa Institute","","Skokie","Illinois","60077-9945","04174900","Chicago-Naperville-Elgin, IL-IN","Cook County","IL, District 09","-87.747041","42.063580","-2","Yes","Illinois","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","121",
"461591","Paul Mitchell the School-Honolulu","2023","Paul Mitchell the School-Honolulu","","Honolulu","Hawaii","96816-2433","04175100","Urban Honolulu, HI","Honolulu County","HI, District 01","-157.800379","21.282135","-2","Yes","Hawaii","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable",,
"461607","Elite Cosmetology School","2023","Elite Cosmetology School","","PALM DESERT","California","92260","04175400","Riverside-San Bernardino-Ontario, CA","Riverside County","CA, District 41","-116.394724","33.723624","-2","Yes","California","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","123",
"461625","American Technical Institute","2023","American Technical Institute","AMTEC","Bayamon","Puerto Rico","00957-0000","04176000","San Juan-BayamÃ³n-Caguas, PR","Bayamón Municipio","PR, District 98","-66.184489","18.379307","-2","Yes","Puerto Rico","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","27",
"461643","Bergin University of Canine Studies","2023","Bergin University of Canine Studies","Bergin College of Canine Studies","Penngrove","California","94951","04176300","Santa Rosa-Petaluma, CA","Sonoma County","CA, District 04","-122.680990","38.302849","-2","Yes","California","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","Not applicable","18",
"461652","Aveda Institute-Boise","2023","Aveda Institute-Boise","","Boise","Idaho","83704-4406","04176700","Boise City, ID","Ada County","ID, District 02","-116.309994","43.620545","-2","Yes","Idaho","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","93",
"461689","Pima Medical Institute-Aurora","2023","Pima Medical Institute-Aurora","","Aurora","Colorado","80012-0000","04177100","Denver-Aurora-Centennial, CO","Arapahoe County","CO, District 06","-104.831481","39.695600","-2","Yes","Colorado","Private for-profit","Special Focus Two-Year: Health Professions","Not applicable","290",
"461704","Capilo School of Hair Design","2023","Capilo School of Hair Design","d/b/a Aveda Institute Maine a Capilo School","Augusta","Maine","04330-0000","04177400","Augusta-Waterville, ME","Kennebec County","ME, District 02","-69.777717","44.317693","-2","Yes","Maine","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","133",
