"unitid","institution name","year","institution name","HD2023.Institution name alias","HD2023.City location of institution","HD2023.State abbreviation","HD2023.Office of Postsecondary Education (OPE) ID Number","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.Carnegie Classification 2021: Basic"
"476230","Ross Medical Education Center-Morgantown","2023","Ross Medical Education Center-Morgantown","","Morgantown","West Virginia","02180109","-79.928764","39.628002","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476355","Miami Ad School-New York","2023","Miami Ad School-New York","","Astoria","New York","03125603","-73.925071","40.755046","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476489","Larry's Barber College","2023","Larry's Barber College","","Chicago","Illinois","04117600","-87.643207","41.703711","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476498","Futura Career Institute","2023","Futura Career Institute","","Hialeah","Florida","04133900","-80.306991","25.863128","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476513","Flair Beauty College","2023","Flair Beauty College","","Valencia","California","04158900","-118.550015","34.414463","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2023","Vogue College of Cosmetology-San Antonio Fredericksburg","","San Antonio","Texas","04178200","-98.523455","29.462345","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476559","Vogue College of Cosmetology","2023","Vogue College of Cosmetology","","San Antonio","Texas","04178300","-98.602991","29.465563","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2023","Tomorrow's Image Barber And Beauty Academy of Virginia","","Newport News","Virginia","04179900","-76.529229","37.133072","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476595","Medical Allied Career Center","2023","Medical Allied Career Center","","Santa Fe Springs","California","04185600","-118.062402","33.918710","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476601","Bais HaMedrash and Mesivta of Baltimore","2023","Bais HaMedrash and Mesivta of Baltimore","","Baltimore","Maryland","04188400","-76.674414","39.379528","Special Focus Four-Year: Faith-Related Institutions"
"476610","Barber & Beauty Institute of New York","2023","Barber & Beauty Institute of New York","Barber & Beauty Institute of New York","Hempstead","New York","04189000","-73.615341","40.699830","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476629","Salon Institute-Toledo Campus","2023","Salon Institute-Toledo Campus","","Toledo","Ohio","04189100","-83.696989","41.674855","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476683","Athena Career Academy","2023","Athena Career Academy","","Toledo","Ohio","04192200","-83.665339","41.614633","Special Focus Two-Year: Other Fields"
"476692","Yeshiva Gedolah Zichron Leyma","2023","Yeshiva Gedolah Zichron Leyma","","Union","New Jersey","04192400","-74.268351","40.699200","Special Focus Four-Year: Faith-Related Institutions"
"476708","The Barber School","2023","The Barber School","The Barber School","Midvale","Utah","04192700","-111.891446","40.621415","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476717","Be'er Yaakov Talmudic Seminary","2023","Be'er Yaakov Talmudic Seminary","","Spring Valley","New York","04192800","-74.029573","41.138206","Special Focus Four-Year: Faith-Related Institutions"
"476726","Rio Grande Valley College","2023","Rio Grande Valley College","RGV Careers An Institute for Higher Learning","Pharr","Texas","04193000","-98.177978","26.242150","Special Focus Two-Year: Health Professions"
"476735","Alexander Academy","2023","Alexander Academy","","Lunenburg","Massachusetts","04193100","-71.769406","42.587705","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476753","Aveda Institute-Tucson","2023","Aveda Institute-Tucson","","Tucson","Arizona","04194500","-110.968361","32.220141","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476780","Diamond Beauty College","2023","Diamond Beauty College","","South El Monte","California","04195200","-118.046700","34.063052","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476799","Unitek College","2023","Unitek College","","South San Francisco","California","04195402","-122.455603","37.656420","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476805","University Academy of Hair Design","2023","University Academy of Hair Design","","Tuscaloosa","Alabama","04197500","-87.559744","33.191050","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476814","Florida Institute of Recording Sound and Technology","2023","Florida Institute of Recording Sound and Technology","F.I.R.S.T. Institute","Orlando","Florida","04197600","-81.401029","28.625257","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476841","Paul Mitchell the School-Reno","2023","Paul Mitchell the School-Reno","The Reno Academy","Reno","Nevada","04203100","-119.803848","39.509232","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476850","Boise Barber College","2023","Boise Barber College","","Boise","Idaho","04203200","-116.278054","43.588823","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476869","Austin Kade Academy","2023","Austin Kade Academy","","Idaho Falls","Idaho","04203500","-112.001128","43.482859","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476878","Aesthetic Science Institute","2023","Aesthetic Science Institute","","Latham","New York","04204300","-73.794947","42.761940","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476887","Elaine Sterling Institute","2023","Elaine Sterling Institute","","Atlanta","Georgia","04204500","-84.363266","33.846647","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476896","Wade Gordon Hairdressing Academy","2023","Wade Gordon Hairdressing Academy","","Amarillo","Texas","04205200","-101.873963","35.186494","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476902","Mitsu Sato Hair Academy","2023","Mitsu Sato Hair Academy","Mitsu Sato Academy","Overland Park","Kansas","04205300","-94.670149","38.964694","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476939","FVI School of Nursing and Technology","2023","FVI School of Nursing and Technology","","Miami","Florida","04206300","-80.321789","25.773542","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476957","Academy di Firenze","2023","Academy di Firenze","","Jerome","Idaho","04207200","-114.519826","42.723871","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476975","Colorado State University Global","2023","Colorado State University Global","","Aurora","Colorado","04208700","-104.786666","39.724786","Master's Colleges & Universities: Larger Programs"
"476984","Paul Mitchell the School-Overland Park","2023","Paul Mitchell the School-Overland Park","","Overland Park","Kansas","04209300","-94.688051","38.955861","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476993","Medspa Academies","2023","Medspa Academies","NIMA Institute","South Jordan","Utah","04210300","-111.912821","40.556810","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"477002","Brighton Institute of Cosmetology","2023","Brighton Institute of Cosmetology","","Brighton","Michigan","04211200","-83.743486","42.521018","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"477039","West Coast University-Dallas","2023","West Coast University-Dallas","","Richardson","Texas","03698304","-96.716284","32.982210","Special Focus Four-Year: Other Health Professions Schools"
"477233","Evangel University-James River Assembly of God Church","2023","Evangel University-James River Assembly of God Church","","Ozark","Missouri","00246301","-93.227055","37.075963","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"478582","Empire Beauty School-Savannah","2023","Empire Beauty School-Savannah","","Savannah","Georgia","02173205","-81.110045","32.008498","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"478591","Ogle School Hair Skin Nails-Denton","2023","Ogle School Hair Skin Nails-Denton","Ogle School","Denton","Texas","01301602","-97.113213","33.192334","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"478616","Empire Beauty School-West Greensboro","2023","Empire Beauty School-West Greensboro","","Greensboro","North Carolina","02079413","-79.904320","36.051588","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"478917","Hays Academy of Hair Design","2023","Hays Academy of Hair Design","Hays Academy of Hair Design - Salina Campus","Salina","Kansas","02257702","-97.607551","38.839800","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"478953","Bellus Academy","2023","Bellus Academy","","Manhattan","Kansas","02343401","-96.608270","39.191749","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"479062","MotoRing Technical Training Institute","2023","MotoRing Technical Training Institute","MTTI","East Providence","Rhode Island","03115201","-71.384761","41.818660","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"479424","Unitek College","2023","Unitek College","Unitek College","Hayward","California","04195400","-122.116059","37.661039","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"479956","Pennsylvania State University-World Campus","2023","Pennsylvania State University-World Campus","","University Park","Pennsylvania","00332900","-77.862848","40.796500","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"479965","Medical Career Institute","2023","Medical Career Institute","","Ocean","New Jersey","04207500","-74.046322","40.263786","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"479974","Advance Beauty Techs Academy","2023","Advance Beauty Techs Academy","ABT ACADEMY","San Jacinto","California","04206800","-117.517655","33.884074","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"479983","Elevate Salon Institute-Westminster","2023","Elevate Salon Institute-Westminster","","Westminster","Colorado","04195300","-105.072521","39.857821","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
